793813,GB0009252882,SET1,GB,GBX,609LQVD307,1400.00000000,1916,2007-03-05,14:36:05,E,AT,N,Y,N,2007-03-05,14:36:05
32874,GB0009252882,SET1,GB,GBX,709K1BX207,1426.00000000,1400,2007-03-09,08:20:19,E,AT,N,Y,N,2007-03-09,08:20:19
100078,GB0009252882,SET1,GB,GBX,208TJQDA07,1392.00000000,1046,2007-03-05,08:40:52,E,AT,N,Y,N,2007-03-05,08:40:52
301674,GB0009252882,SET1,GB,GBX,509CZ36I07,1414.00000000,1715,2007-03-07,10:47:13,E,AT,N,Y,N,2007-03-07,10:47:13
289368,GB0009252882,SET1,GB,GBX,308XLWKM07,1433.72000000,125,2007-03-08,10:48:36,A,O ,N,Y,N,2007-03-08,10:48:46
150474,GB0009252882,SET1,GB,GBX,308XOB4X07,1431.00000000,977,2007-03-08,09:22:53,E,AT,N,Y,N,2007-03-08,09:22:53
856717,GB0009252882,SET1,GB,GBX,509BTDAR07,1401.00000000,6480,2007-03-05,14:55:53,E,AT,N,Y,N,2007-03-05,14:55:53
603705,GB0009252882,SET1,GB,GBX,006GEED007,1395.26000000,100,2007-03-05,13:05:42,A,O ,N,Y,N,2007-03-05,13:05:48
23400,GB0009252882,SET1,GB,GBX,308VBJ9G07,1396.00000000,2,2007-03-05,08:09:32,E,AT,N,Y,N,2007-03-05,08:09:32
676684,GB0009252882,SET1,GB,GBX,709JPP9E07,1439.00000000,266,2007-03-08,14:50:55,E,AT,N,Y,N,2007-03-08,14:50:55
19826,GB0009252882,SET1,GB,GBX,509DGB4007,1431.50000000,1425,2007-03-08,08:09:03,A,X ,N,Y,N,2007-03-08,08:09:04
377495,GB0009252882,SET1,GB,GBX,308WGIBH07,1415.00000000,3095,2007-03-06,11:46:24,E,AT,N,Y,N,2007-03-06,11:46:24
978135,GB0009252882,SET1,GB,GBX,408HGPSZ07,1426.00000000,13900,2007-03-07,16:35:15,E,UT,N,Y,N,2007-03-07,16:35:15
19772,GB0009252882,SET1,GB,GBX,709IRJO607,1423.00000000,1691,2007-03-07,08:07:48,E,AT,N,Y,N,2007-03-07,08:07:48
959946,GB0009252882,SET1,GB,GBX,509CN12Y07,1414.00000000,4425,2007-03-06,16:16:33,E,AT,N,Y,N,2007-03-06,16:16:33
864544,GB0009252882,SET1,GB,GBX,308XE26M07,1421.00000000,10200,2007-03-07,16:01:02,E,AT,N,Y,N,2007-03-07,16:01:02
900941,GB0009252882,SET1,GB,GBX,509CJ1GV07,1410.00000000,6996,2007-03-06,15:58:21,E,AT,N,Y,N,2007-03-06,15:58:21
422350,GB0009252882,SET1,GB,GBX,308XT8QE07,1439.00000000,171,2007-03-08,12:28:34,E,AT,N,Y,N,2007-03-08,12:28:34
12838,GB0009252882,SET1,GB,GBX,408IXP9G07,1430.00000000,3000,2007-03-09,08:04:07,E,AT,N,Y,N,2007-03-09,08:04:07
452803,GB0009252882,SET1,GB,GBX,609OANV307,1445.00000000,2131,2007-03-09,13:32:45,E,AT,N,Y,N,2007-03-09,13:32:45
947825,GB0009252882,SET1,GB,GBX,408IQBWS07,1445.00000000,720,2007-03-08,16:20:53,E,AT,N,Y,N,2007-03-08,16:20:53
129895,GB0009252882,SET1,GB,GBX,609O4HUB07,1427.00000000,164,2007-03-09,09:19:57,E,AT,N,Y,N,2007-03-09,09:19:57
889239,GB0009252882,SET1,GB,GBX,609N83HX07,1424.00000000,1302,2007-03-07,16:07:26,E,AT,N,Y,N,2007-03-07,16:07:26
124847,GB0009252882,SET1,GB,GBX,408G6VQM07,1394.00000000,6000,2007-03-05,08:51:18,E,AT,N,Y,N,2007-03-05,08:51:18
182495,GB0009252882,SET1,GB,GBX,308WT77E07,1417.00000000,383,2007-03-07,09:33:46,E,AT,N,Y,N,2007-03-07,09:33:46
873642,GB0009252882,SET1,GB,GBX,408HCB8O07,1409.00000000,2500,2007-03-06,15:49:21,E,AT,N,Y,N,2007-03-06,15:49:21
775276,GB0009252882,SET1,GB,GBX,006ILSBN07,1436.00000000,15000,2007-03-08,14:59:58,D,O ,N,Y,N,2007-03-08,15:29:20
452878,GB0009252882,SET1,GB,GBX,308YH1NY07,1445.00000000,1469,2007-03-09,13:32:47,E,AT,N,Y,N,2007-03-09,13:32:47
979455,GB0009252882,SET1,GB,GBX,308WR56Q07,1416.00000000,3655,2007-03-06,16:22:16,E,AT,N,Y,N,2007-03-06,16:22:16
208125,GB0009252882,SET1,GB,GBX,609M2IGL07,1403.00000000,7752,2007-03-06,09:48:19,A,O ,N,Y,N,2007-03-06,09:48:25
474258,GB0009252882,SET1,GB,GBX,208V6UAC07,1415.00000000,509,2007-03-07,12:53:54,E,AT,N,Y,N,2007-03-07,12:53:54
887637,GB0009252882,SET1,GB,GBX,408HCCQU07,1412.00000000,743,2007-03-06,15:53:58,E,AT,N,Y,N,2007-03-06,15:53:58
947460,GB0009252882,SET1,GB,GBX,006HEYJW07,1413.00000000,180,2007-03-06,16:12:59,E,AT,N,Y,N,2007-03-06,16:12:59
700548,GB0009252882,SET1,GB,GBX,006ILSBN07,1436.00000000,15000,2007-03-08,14:59:58,A,O ,N,Y,N,2007-03-08,15:00:35
210093,GB0009252882,SET1,GB,GBX,709HEWC107,1390.00000000,2000,2007-03-05,09:30:35,E,AT,N,Y,N,2007-03-05,09:30:35
949971,GB0009252882,SET1,GB,GBX,709IK2E807,1413.00000000,1848,2007-03-06,16:13:46,E,AT,N,Y,N,2007-03-06,16:13:46
304874,GB0009252882,SET1,GB,GBX,408H1QWB07,1412.00000000,32176,2007-03-06,10:52:17,E,AT,N,Y,N,2007-03-06,10:52:17
771314,GB0009252882,SET1,GB,GBX,006JF1HT07,1440.00000000,309,2007-03-09,15:30:00,E,AT,N,Y,N,2007-03-09,15:30:00
422700,GB0009252882,SET1,GB,GBX,006IKHX707,1440.00000000,2346,2007-03-08,12:28:53,E,AT,N,Y,N,2007-03-08,12:28:53
627968,GB0009252882,SET1,GB,GBX,609MFPX207,1405.00000000,1000,2007-03-06,14:26:32,E,AT,N,Y,N,2007-03-06,14:26:32
398113,GB0009252882,SET1,GB,GBX,709IYO8T07,1412.00000000,2590,2007-03-07,11:51:51,E,AT,N,Y,N,2007-03-07,11:51:51
48364,GB0009252882,SET1,GB,GBX,408HLQG407,1415.00000000,126,2007-03-07,08:22:45,E,AT,N,Y,N,2007-03-07,08:22:45
23200,GB0009252882,SET1,GB,GBX,006GSNA307,1400.00000000,3666,2007-03-06,08:08:35,E,AT,N,Y,N,2007-03-06,08:08:35
1154573,GB0009252882,SET1,GB,GBX,308W24TW07,1407.00000000,693,2007-03-05,16:18:12,E,AT,N,Y,N,2007-03-05,16:18:12
766656,GB0009252882,SET1,GB,GBX,308XZ9CF07,1442.00000000,347,2007-03-08,15:26:37,E,AT,N,Y,N,2007-03-08,15:26:37
964242,GB0009252882,SET1,GB,GBX,308VS8V007,1402.00000000,892,2007-03-05,15:25:35,E,AT,N,Y,N,2007-03-05,15:25:35
539458,GB0009252882,SET1,GB,GBX,006GD6WN07,1393.00000000,790,2007-03-05,12:23:48,E,AT,N,Y,N,2007-03-05,12:23:48
628896,GB0009252882,SET1,GB,GBX,006HA80M07,1405.00000000,2000,2007-03-06,14:27:13,E,AT,N,Y,N,2007-03-06,14:27:13
318058,GB0009252882,SET1,GB,GBX,208VRDUT07,1439.00000000,2721,2007-03-08,11:07:22,E,AT,N,Y,N,2007-03-08,11:07:22
664978,GB0009252882,SET1,GB,GBX,208WLKPT07,1441.00000000,4110,2007-03-09,14:59:20,E,AT,N,Y,N,2007-03-09,14:59:20
813275,GB0009252882,SET1,GB,GBX,509EIEJU07,1437.00000000,3095,2007-03-09,15:43:52,E,AT,N,Y,N,2007-03-09,15:43:52
122542,GB0009252882,SET1,GB,GBX,006H04OF07,1402.00000000,1085,2007-03-06,08:58:09,E,AT,N,Y,N,2007-03-06,08:58:09
166336,GB0009252882,SET1,GB,GBX,006H121707,1400.00000000,2500,2007-03-06,09:20:30,E,AT,N,Y,N,2007-03-06,09:20:30
611116,GB0009252882,SET1,GB,GBX,709HN6JV07,1398.00000000,3468,2007-03-05,13:11:51,E,AT,N,Y,N,2007-03-05,13:11:51
510486,GB0009252882,SET1,GB,GBX,709ICMWQ07,1408.00000000,2350,2007-03-06,13:22:57,E,AT,N,Y,N,2007-03-06,13:22:57
888403,GB0009252882,SET1,GB,GBX,208WP8EP07,1439.00000000,1800,2007-03-09,16:06:12,E,AT,N,Y,N,2007-03-09,16:06:12
357291,GB0009252882,SET1,GB,GBX,509C1BR507,1413.00000000,7980,2007-03-06,11:29:30,E,AT,N,Y,N,2007-03-06,11:29:30
74753,GB0009252882,SET1,GB,GBX,308WA1W207,1401.00000000,337,2007-03-06,08:29:47,E,AT,N,Y,N,2007-03-06,08:29:47
696300,GB0009252882,SET1,GB,GBX,709JQOAQ07,1436.00000000,367,2007-03-08,14:58:50,E,AT,N,Y,N,2007-03-08,14:58:50
512663,GB0009252882,SET1,GB,GBX,408H6E2H07,1406.00000000,285,2007-03-06,13:24:24,E,AT,N,Y,N,2007-03-06,13:24:24
981700,GB0009252882,SET1,GB,GBX,609MLDSV07,1414.00000000,100,2007-03-06,16:22:57,E,AT,N,Y,N,2007-03-06,16:22:57
894706,GB0009252882,SET1,GB,GBX,006IRT6707,1449.00000000,4932,2007-03-08,16:06:06,E,AT,N,Y,N,2007-03-08,16:06:06
812101,GB0009252882,SET1,GB,GBX,609LNDCQ07,1401.00000000,3676,2007-03-05,14:41:20,E,AT,N,Y,N,2007-03-05,14:41:20
1026541,GB0009252882,SET1,GB,GBX,609LU31X07,1404.00000000,400,2007-03-05,15:42:50,E,AT,N,Y,N,2007-03-05,15:42:50
648627,GB0009252882,SET1,GB,GBX,308YKRAW07,1441.00000000,981,2007-03-09,14:53:28,E,AT,N,Y,N,2007-03-09,14:53:28
993103,GB0009252882,SET1,GB,GBX,208VVEMR07,1429.56130000,807,2007-03-08,16:42:46,A,VW,N,Y,N,2007-03-08,16:42:47
685074,GB0009252882,SET1,GB,GBX,709J0K9507,1415.00000000,2620,2007-03-07,14:59:55,A,O ,N,Y,N,2007-03-07,15:00:00
73192,GB0009252882,SET1,GB,GBX,408GXAOO07,1401.00000000,5925,2007-03-06,08:29:11,E,AT,N,Y,N,2007-03-06,08:29:11
364268,GB0009252882,SET1,GB,GBX,709JKPUB07,1440.00000000,2141,2007-03-08,11:44:09,E,AT,N,Y,N,2007-03-08,11:44:09
1056356,GB0009252882,SET1,GB,GBX,509BVSC007,1403.00000000,1266,2007-03-05,15:51:30,E,AT,N,Y,N,2007-03-05,15:51:30
509983,GB0009252882,SET1,GB,GBX,609MD3X407,1409.00000000,328,2007-03-06,13:22:24,E,AT,N,Y,N,2007-03-06,13:22:24
473472,GB0009252882,SET1,GB,GBX,509D26OH07,1415.00000000,3820,2007-03-07,12:53:22,E,AT,N,Y,N,2007-03-07,12:53:22
862513,GB0009252882,SET1,GB,GBX,308WP5KK07,1411.00000000,817,2007-03-06,15:46:19,E,AT,N,Y,N,2007-03-06,15:46:19
282730,GB0009252882,SET1,GB,GBX,408IEJ7H07,1434.00000000,100,2007-03-08,10:45:01,E,AT,N,Y,N,2007-03-08,10:45:01
831110,GB0009252882,SET1,GB,GBX,208WMH9Y07,1432.00000000,5057,2007-03-09,15:49:26,E,AT,N,Y,N,2007-03-09,15:49:26
858426,GB0009252882,SET1,GB,GBX,609N7YM507,1423.00000000,922,2007-03-07,15:59:12,E,AT,N,Y,N,2007-03-07,15:59:12
485580,GB0009252882,SET1,GB,GBX,308WIRB607,1410.00000000,1678,2007-03-06,13:06:57,E,AT,N,Y,N,2007-03-06,13:06:57
957282,GB0009252882,SET1,GB,GBX,709HSWUQ07,1403.00000000,4300,2007-03-05,15:23:14,E,AT,N,Y,N,2007-03-05,15:23:14
542125,GB0009252882,SET1,GB,GBX,006JBL9O07,1443.00000000,2400,2007-03-09,14:06:26,E,AT,N,Y,N,2007-03-09,14:06:26
126125,GB0009252882,SET1,GB,GBX,709ITAPB07,1418.00000000,1693,2007-03-07,09:04:47,E,AT,N,Y,N,2007-03-07,09:04:47
394925,GB0009252882,SET1,GB,GBX,709I32XE07,1414.88000000,300,2007-03-06,11:58:10,A,O ,N,Y,N,2007-03-06,11:58:11
351490,GB0009252882,SET1,GB,GBX,408IG33F07,1436.00000000,2203,2007-03-08,11:33:31,E,AT,N,Y,N,2007-03-08,11:33:31
1206659,GB0009252882,SET1,GB,GBX,609L8X9907,1403.00000000,14394,2007-03-05,16:35:00,E,UT,N,Y,N,2007-03-05,16:35:00
851536,GB0009252882,SET1,GB,GBX,308WP0Q907,1411.00000000,1400,2007-03-06,15:42:00,E,AT,N,Y,N,2007-03-06,15:42:00
855108,GB0009252882,SET1,GB,GBX,509DVO8W07,1444.00000000,495,2007-03-08,15:53:27,E,AT,N,Y,N,2007-03-08,15:53:27
107823,GB0009252882,SET1,GB,GBX,509DG88K07,1428.28000000,366,2007-03-08,09:00:39,A,O ,N,Y,N,2007-03-08,09:00:49
901720,GB0009252882,SET1,GB,GBX,609LS9CR07,1402.00000000,3974,2007-03-05,15:08:26,E,AT,N,Y,N,2007-03-05,15:08:26
6807,GB0009252882,SET1,GB,GBX,408I4U3O07,1428.00000000,742,2007-03-08,08:00:09,E,UT,N,Y,N,2007-03-08,08:00:09
267877,GB0009252882,SET1,GB,GBX,609O27KG07,1435.28000000,243,2007-03-09,10:56:43,A,O ,N,Y,N,2007-03-09,10:56:53
737610,GB0009252882,SET1,GB,GBX,509CJ7X807,1410.00000000,1844,2007-03-06,15:03:09,E,AT,N,Y,N,2007-03-06,15:03:09
314499,GB0009252882,SET1,GB,GBX,609M942E07,1412.00000000,381,2007-03-06,10:56:45,E,AT,N,Y,N,2007-03-06,10:56:45
917669,GB0009252882,SET1,GB,GBX,609OIB4807,1438.00000000,386,2007-03-09,16:15:11,E,AT,N,Y,N,2007-03-09,16:15:11
87130,GB0009252882,SET1,GB,GBX,006IUQVT07,1428.00000000,417,2007-03-09,08:52:52,E,AT,N,Y,N,2007-03-09,08:52:52
714307,GB0009252882,SET1,GB,GBX,509EH29607,1440.00000000,4900,2007-03-09,15:13:00,E,AT,N,Y,N,2007-03-09,15:13:00
777489,GB0009252882,SET1,GB,GBX,308XZI2U07,1444.00000000,2232,2007-03-08,15:29:44,E,AT,N,Y,N,2007-03-08,15:29:44
265081,GB0009252882,SET1,GB,GBX,006GXTMP07,1401.28000000,684,2007-03-06,10:24:18,A,O ,N,Y,N,2007-03-06,10:24:28
698959,GB0009252882,SET1,GB,GBX,709JQHWO07,1435.00000000,300,2007-03-08,14:59:52,E,AT,N,Y,N,2007-03-08,14:59:52
719668,GB0009252882,SET1,GB,GBX,308XYK5F07,1441.00000000,6000,2007-03-08,15:08:00,E,AT,N,Y,N,2007-03-08,15:08:00
739363,GB0009252882,SET1,GB,GBX,709KFORP07,1437.00000000,404,2007-03-09,15:20:00,E,AT,N,Y,N,2007-03-09,15:20:00
110769,GB0009252882,SET1,GB,GBX,408G6V2207,1397.00000000,10000,2007-03-05,08:45:24,E,AT,N,Y,N,2007-03-05,08:45:24
467364,GB0009252882,SET1,GB,GBX,408H5I1407,1408.00000000,10000,2007-03-06,12:55:50,E,AT,N,Y,N,2007-03-06,12:55:50
198155,GB0009252882,SET1,GB,GBX,308YC5IN07,1435.00000000,1050,2007-03-09,10:04:32,E,AT,N,Y,N,2007-03-09,10:04:32
982792,GB0009252882,SET1,GB,GBX,208VI0JT07,1449.00000000,21821,2007-03-08,16:35:06,E,UT,N,Y,N,2007-03-08,16:35:06
34557,GB0009252882,SET1,GB,GBX,308WSJCU07,1415.00000000,200,2007-03-07,08:15:15,E,AT,N,Y,N,2007-03-07,08:15:15
820854,GB0009252882,SET1,GB,GBX,308WOT0M07,1413.00000000,922,2007-03-06,15:31:58,E,AT,N,Y,N,2007-03-06,15:31:58
798085,GB0009252882,SET1,GB,GBX,709J5SNB07,1421.00000000,400,2007-03-07,15:39:41,E,AT,N,Y,N,2007-03-07,15:39:41
11182,GB0009252882,SET1,GB,GBX,208W8Q3C07,1433.00000000,3523,2007-03-09,08:02:44,E,AT,N,Y,N,2007-03-09,08:02:44
862860,GB0009252882,SET1,GB,GBX,509BT67H07,1403.00000000,338,2007-03-05,14:57:50,E,AT,N,Y,N,2007-03-05,14:57:50
970639,GB0009252882,SET1,GB,GBX,006GN8KD07,1404.00000000,11554,2007-03-05,15:27:16,E,AT,N,Y,N,2007-03-05,15:27:16
373780,GB0009252882,SET1,GB,GBX,709JL46H07,1439.00000000,320,2007-03-08,11:52:21,E,AT,N,Y,N,2007-03-08,11:52:21
982290,GB0009252882,SET1,GB,GBX,208VI0D807,1449.00000000,3089,2007-03-08,16:35:06,E,UT,N,Y,N,2007-03-08,16:35:06
872518,GB0009252882,SET1,GB,GBX,709KHRV207,1436.00000000,308,2007-03-09,16:01:49,E,AT,N,Y,N,2007-03-09,16:01:49
726295,GB0009252882,SET1,GB,GBX,408HUDEE07,1419.28000000,2225,2007-03-07,15:16:20,A,O ,N,Y,N,2007-03-07,15:16:30
16268,GB0009252882,SET1,GB,GBX,609M2ZMM07,1404.00000000,6000,2007-03-06,08:05:16,E,AT,N,Y,N,2007-03-06,08:05:16
754973,GB0009252882,SET1,GB,GBX,509EH8CV07,1437.00000000,1400,2007-03-09,15:24:48,E,AT,N,Y,N,2007-03-09,15:24:48
895635,GB0009252882,SET1,GB,GBX,509CLTU907,1412.00000000,1028,2007-03-06,15:56:39,E,AT,N,Y,N,2007-03-06,15:56:39
991474,GB0009252882,SET1,GB,GBX,709J0KPA07,1424.14000000,39612,2007-03-07,16:56:44,A,N ,N,Y,N,2007-03-07,16:56:51
636835,GB0009252882,SET1,GB,GBX,208VX93A07,1439.00000000,127,2007-03-08,14:34:26,E,AT,N,Y,N,2007-03-08,14:34:26
812712,GB0009252882,SET1,GB,GBX,709J0TFF07,1420.25000000,1200,2007-03-07,15:43:30,A,O ,N,Y,N,2007-03-07,15:43:38
883510,GB0009252882,SET1,GB,GBX,509EJCOR07,1440.00000000,323,2007-03-09,16:04:52,E,AT,N,Y,N,2007-03-09,16:04:52
304868,GB0009252882,SET1,GB,GBX,408H1QW707,1413.00000000,1300,2007-03-06,10:52:17,E,AT,N,Y,N,2007-03-06,10:52:17
338675,GB0009252882,SET1,GB,GBX,509CTQQU07,1415.26000000,1000,2007-03-07,11:13:22,A,O ,N,Y,N,2007-03-07,11:13:29
947034,GB0009252882,SET1,GB,GBX,308Y1ULK07,1444.00000000,1400,2007-03-08,16:20:40,E,AT,N,Y,N,2007-03-08,16:20:40
710126,GB0009252882,SET1,GB,GBX,509DTFJB07,1439.00000000,600,2007-03-08,15:04:15,E,AT,N,Y,N,2007-03-08,15:04:15
1029453,GB0009252882,SET1,GB,GBX,609LUB8J07,1404.00000000,389,2007-03-05,15:43:35,E,AT,N,Y,N,2007-03-05,15:43:35
769687,GB0009252882,SET1,GB,GBX,709J5E3S07,1419.00000000,2930,2007-03-07,15:32:18,E,AT,N,Y,N,2007-03-07,15:32:18
1206947,GB0009252882,SET1,GB,GBX,609L8XE907,1403.00000000,13591,2007-03-05,16:35:00,E,UT,N,Y,N,2007-03-05,16:35:00
741727,GB0009252882,SET1,GB,GBX,208UMFCW07,1409.00000000,914,2007-03-06,15:04:23,E,AT,N,Y,N,2007-03-06,15:04:23
14562,GB0009252882,SET1,GB,GBX,006J0BDC07,1431.00000000,1405,2007-03-09,08:06:02,E,AT,N,Y,N,2007-03-09,08:06:02
141258,GB0009252882,SET1,GB,GBX,006HPURM07,1415.00000000,100,2007-03-07,09:13:23,E,AT,N,Y,N,2007-03-07,09:13:23
899952,GB0009252882,SET1,GB,GBX,208W11L007,1448.00000000,15939,2007-03-08,16:07:31,E,AT,N,Y,N,2007-03-08,16:07:31
88043,GB0009252882,SET1,GB,GBX,709HCPRC07,1391.00000000,2380,2007-03-05,08:35:17,E,AT,N,Y,N,2007-03-05,08:35:17
880710,GB0009252882,SET1,GB,GBX,408HC5UT07,1410.00000000,532,2007-03-06,15:51:47,E,AT,N,Y,N,2007-03-06,15:51:47
1017368,GB0009252882,SET1,GB,GBX,509C0GO507,1421.00000000,2000,2007-03-06,16:35:27,E,UT,N,Y,N,2007-03-06,16:35:27
520082,GB0009252882,SET1,GB,GBX,408H6L4U07,1406.00000000,685,2007-03-06,13:29:59,E,AT,N,Y,N,2007-03-06,13:29:59
410203,GB0009252882,SET1,GB,GBX,509CCUL807,1411.00000000,1400,2007-03-06,12:08:33,E,AT,N,Y,N,2007-03-06,12:08:33
986182,GB0009252882,SET1,GB,GBX,709IKQ0O07,1417.00000000,20,2007-03-06,16:24:29,E,AT,N,Y,N,2007-03-06,16:24:29
696522,GB0009252882,SET1,GB,GBX,308VSZLQ07,1399.00000000,3203,2007-03-05,13:57:12,E,AT,N,Y,N,2007-03-05,13:57:12
809889,GB0009252882,SET1,GB,GBX,709JRBO107,1448.00000000,3520,2007-03-08,15:39:06,E,AT,N,Y,N,2007-03-08,15:39:06
1165156,GB0009252882,SET1,GB,GBX,308W2M8V07,1406.00000000,3081,2007-03-05,16:21:07,E,AT,N,Y,N,2007-03-05,16:21:07
942645,GB0009252882,SET1,GB,GBX,308VQFS207,1405.60000000,100000,2007-03-05,15:18:23,A,O ,N,Y,N,2007-03-05,15:18:29
794548,GB0009252882,SET1,GB,GBX,308XCWBP07,1422.00000000,2645,2007-03-07,15:39:01,E,AT,N,Y,N,2007-03-07,15:39:01
445927,GB0009252882,SET1,GB,GBX,006J9N2H07,1441.00000000,1397,2007-03-09,13:31:12,E,AT,N,Y,N,2007-03-09,13:31:12
127397,GB0009252882,SET1,GB,GBX,208UZ0WS07,1417.00000000,500,2007-03-07,09:05:42,E,AT,N,Y,N,2007-03-07,09:05:42
23220,GB0009252882,SET1,GB,GBX,208VLV4P07,1430.00000000,3306,2007-03-08,08:10:59,A,X ,N,Y,N,2007-03-08,08:11:00
111314,GB0009252882,SET1,GB,GBX,006HPI1E07,1416.00000000,2240,2007-03-07,08:57:06,E,AT,N,Y,N,2007-03-07,08:57:06
291030,GB0009252882,SET1,GB,GBX,408H1KIR07,1403.00000000,2000,2007-03-06,10:43:13,E,AT,N,Y,N,2007-03-06,10:43:13
315060,GB0009252882,SET1,GB,GBX,006IDGNS07,1437.24000000,500,2007-03-08,11:05:11,A,O ,N,Y,N,2007-03-08,11:05:21
469142,GB0009252882,SET1,GB,GBX,408H4J4J07,1408.12850000,547,2007-03-06,12:57:09,A,VW,N,Y,N,2007-03-06,12:57:10
704980,GB0009252882,SET1,GB,GBX,308WMYAA07,1408.00000000,1711,2007-03-06,14:52:56,E,AT,N,Y,N,2007-03-06,14:52:56
916592,GB0009252882,SET1,GB,GBX,709IJC6H07,1412.00000000,4704,2007-03-06,16:02:43,E,AT,N,Y,N,2007-03-06,16:02:43
653895,GB0009252882,SET1,GB,GBX,208UH8F707,1407.31000000,350,2007-03-06,14:35:29,A,O ,N,Y,N,2007-03-06,14:35:38
414167,GB0009252882,SET1,GB,GBX,709IZ09307,1417.00000000,554,2007-03-07,12:03:39,E,AT,N,Y,N,2007-03-07,12:03:39
374911,GB0009252882,SET1,GB,GBX,308XSFTF07,1440.00000000,314,2007-03-08,11:53:18,E,AT,N,Y,N,2007-03-08,11:53:18
52932,GB0009252882,SET1,GB,GBX,408IRNK007,1423.00000000,1030,2007-03-09,08:33:10,E,AT,N,Y,N,2007-03-09,08:33:10
250487,GB0009252882,SET1,GB,GBX,208VQBGZ07,1433.00000000,2540,2007-03-08,10:23:46,E,AT,N,Y,N,2007-03-08,10:23:46
977382,GB0009252882,SET1,GB,GBX,208UM5L207,1416.00000000,3044,2007-03-06,16:21:48,E,AT,N,Y,N,2007-03-06,16:21:48
151195,GB0009252882,SET1,GB,GBX,208W3A7507,1428.00000000,4000,2007-03-09,09:32:34,E,AT,N,Y,N,2007-03-09,09:32:34
76715,GB0009252882,SET1,GB,GBX,408IYLHN07,1421.00000000,550,2007-03-09,08:47:14,E,AT,N,Y,N,2007-03-09,08:47:14
292057,GB0009252882,SET1,GB,GBX,006GB0EN07,1389.00000000,77,2007-03-05,10:06:48,E,AT,N,Y,N,2007-03-05,10:06:48
440648,GB0009252882,SET1,GB,GBX,208W3H1407,1436.00000000,3000,2007-03-09,13:30:11,E,AT,N,Y,N,2007-03-09,13:30:11
65316,GB0009252882,SET1,GB,GBX,006IEO7V07,1422.00000000,1821,2007-03-08,08:35:26,E,AT,N,Y,N,2007-03-08,08:35:26
82383,GB0009252882,SET1,GB,GBX,006GXR8K07,1401.88000000,500,2007-03-06,08:34:05,A,O ,N,Y,N,2007-03-06,08:34:08
669806,GB0009252882,SET1,GB,GBX,408ILXPW07,1438.00000000,2805,2007-03-08,14:48:03,E,AT,N,Y,N,2007-03-08,14:48:03
1035431,GB0009252882,SET1,GB,GBX,609LU9JT07,1403.00000000,114,2007-03-05,15:45:02,E,AT,N,Y,N,2007-03-05,15:45:02
796810,GB0009252882,SET1,GB,GBX,308XZHUD07,1448.00000000,262,2007-03-08,15:35:05,E,AT,N,Y,N,2007-03-08,15:35:05
910216,GB0009252882,SET1,GB,GBX,509EJLTT07,1439.00000000,11000,2007-03-09,16:12:33,E,AT,N,Y,N,2007-03-09,16:12:33
604678,GB0009252882,SET1,GB,GBX,709HJUEX07,1393.00000000,70000,2007-03-05,13:06:22,A,O ,N,Y,N,2007-03-05,13:06:29
594794,GB0009252882,SET1,GB,GBX,408GG69I07,1391.00000000,600,2007-03-05,12:59:54,E,AT,N,Y,N,2007-03-05,12:59:54
612654,GB0009252882,SET1,GB,GBX,408HX80J07,1415.00000000,2651,2007-03-07,14:30:07,E,AT,N,Y,N,2007-03-07,14:30:07
752374,GB0009252882,SET1,GB,GBX,308YL7WT07,1438.00000000,1076,2007-03-09,15:23:58,E,AT,N,Y,N,2007-03-09,15:23:58
558412,GB0009252882,SET1,GB,GBX,709JMNIS07,1441.00000000,417,2007-03-08,13:55:04,E,AT,N,Y,N,2007-03-08,13:55:04
532953,GB0009252882,SET1,GB,GBX,208TRY6Z07,1393.00000000,1562,2007-03-05,12:18:50,E,AT,N,Y,N,2007-03-05,12:18:50
373042,GB0009252882,SET1,GB,GBX,509DNB8J07,1440.00000000,502,2007-03-08,11:51:26,E,AT,N,Y,N,2007-03-08,11:51:26
446547,GB0009252882,SET1,GB,GBX,408IHQFK07,1443.00000000,2148,2007-03-08,12:45:29,E,AT,N,Y,N,2007-03-08,12:45:29
854547,GB0009252882,SET1,GB,GBX,509EJ14107,1436.00000000,258,2007-03-09,15:55:55,E,AT,N,Y,N,2007-03-09,15:55:55
39775,GB0009252882,SET1,GB,GBX,208W94FV07,1426.00000000,10497,2007-03-09,08:25:38,E,AT,N,Y,N,2007-03-09,08:25:38
130360,GB0009252882,SET1,GB,GBX,006J2JX907,1427.00000000,4500,2007-03-09,09:20:10,E,AT,N,Y,N,2007-03-09,09:20:10
916421,GB0009252882,SET1,GB,GBX,609LSLLS07,1407.00000000,1309,2007-03-05,15:12:00,E,AT,N,Y,N,2007-03-05,15:12:00
251580,GB0009252882,SET1,GB,GBX,208VQBJA07,1433.00000000,444,2007-03-08,10:24:32,E,AT,N,Y,N,2007-03-08,10:24:32
47255,GB0009252882,SET1,GB,GBX,709I3QOQ07,1400.00000000,5000,2007-03-06,08:18:38,E,AT,N,Y,N,2007-03-06,08:18:38
1175645,GB0009252882,SET1,GB,GBX,006GQ61E07,1406.00000000,6550,2007-03-05,16:19:46,A,O ,N,Y,N,2007-03-05,16:24:08
361804,GB0009252882,SET1,GB,GBX,408IG1TQ07,1439.00000000,1000,2007-03-08,11:42:41,E,AT,N,Y,N,2007-03-08,11:42:41
